HistoricoID,ChamadoID,Status,Data_Status
4412,101180,Em Atendimento,2025-06-06 15:21:51.366224503
8438,105544,Aberto,2025-06-06 16:13:00.000000000
8439,105544,Em Atendimento,2025-06-06 17:07:03.801311950
8440,105544,Fechado,2025-06-06 17:11:57.903929234
4413,101180,Pendente,2025-06-06 17:15:34.696122512
9463,100662,Aberto,2025-06-06 17:56:00.000000000
9464,100662,Em Atendimento,2025-06-06 22:11:54.564119431
9465,100662,Pendente,2025-06-07 05:46:44.900766053
9185,109625,Aberto,2025-06-07 07:06:00.000000000
9186,109625,Em Atendimento,2025-06-07 09:35:51.239467348
1500,106817,Aberto,2025-06-07 10:55:00.000000000
9187,109625,Fechado,2025-06-07 12:17:07.275277741
5514,107946,Aberto,2025-06-07 12:53:00.000000000
160,108152,Aberto,2025-06-07 15:42:00.000000000
161,108152,Em Atendimento,2025-06-07 16:11:35.678698778
5515,107946,Em Atendimento,2025-06-07 16:42:29.233454774
162,108152,Fechado,2025-06-07 17:02:56.254762428
5516,107946,Fechado,2025-06-08 02:25:13.756435533
2019,106142,Aberto,2025-06-08 11:31:00.000000000
8211,102027,Aberto,2025-06-08 12:50:00.000000000
8212,102027,Em Atendimento,2025-06-08 14:26:30.248725531
2020,106142,Em Atendimento,2025-06-08 15:53:43.660632684
8543,104468,Aberto,2025-06-08 16:23:00.000000000
8213,102027,Fechado,2025-06-08 16:31:07.977683641
8545,104468,Fechado,2025-06-08 17:39:24.194026941
1320,106427,Aberto,2025-06-08 17:58:00.000000000
8544,104468,Em Atendimento,2025-06-08 18:16:29.010737430
2021,106142,Fechado,2025-06-08 18:56:41.870176176
1321,106427,Em Atendimento,2025-06-08 20:01:41.799898451
1322,106427,Fechado,2025-06-08 21:31:26.160953990
4021,108731,Aberto,2025-06-09 07:45:00.000000000
2116,108412,Aberto,2025-06-09 09:14:00.000000000
4022,108731,Em Atendimento,2025-06-09 09:21:17.974970674
4023,108731,Fechado,2025-06-09 09:25:27.622685290
1015,101597,Aberto,2025-06-09 10:51:00.000000000
2117,108412,Em Atendimento,2025-06-09 12:19:14.786013833
3980,101899,Aberto,2025-06-09 14:24:00.000000000
2119,101630,Aberto,2025-06-09 14:47:00.000000000
2121,101630,Fechado,2025-06-09 15:05:00.000000000
2118,108412,Fechado,2025-06-09 16:28:12.314051962
2120,101630,Em Atendimento,2025-06-09 17:01:49.203614121
3981,101899,Em Atendimento,2025-06-09 18:54:21.898620169
3982,101899,Fechado,2025-06-09 21:46:12.076009888
8091,103718,Aberto,2025-06-10 07:15:00.000000000
3391,107197,Aberto,2025-06-10 08:18:00.000000000
9115,102995,Aberto,2025-06-10 09:44:00.000000000
473,106509,Aberto,2025-06-10 10:19:00.000000000
8456,106865,Aberto,2025-06-10 10:21:00.000000000
9518,102050,Aberto,2025-06-10 10:58:00.000000000
8092,103718,Em Atendimento,2025-06-10 11:14:07.262199921
8047,105783,Aberto,2025-06-10 11:17:00.000000000
8457,106865,Em Atendimento,2025-06-10 11:24:14.460452328
3392,107197,Em Atendimento,2025-06-10 12:07:56.193356410
7933,100013,Aberto,2025-06-10 12:09:00.000000000
9258,105322,Aberto,2025-06-10 12:56:00.000000000
474,106509,Em Atendimento,2025-06-10 13:03:00.960324854
9519,102050,Em Atendimento,2025-06-10 13:23:05.909810667
9117,102995,Fechado,2025-06-10 14:32:57.437892871
9116,102995,Em Atendimento,2025-06-10 14:37:59.729966680
8048,105783,Em Atendimento,2025-06-10 15:19:43.152795629
3393,107197,Fechado,2025-06-10 15:20:43.822605436
8049,105783,Fechado,2025-06-10 15:38:20.908345878
6885,107362,Aberto,2025-06-10 15:48:00.000000000
9259,105322,Em Atendimento,2025-06-10 15:53:04.454245064
6886,107362,Em Atendimento,2025-06-10 16:11:32.257307466
9086,100729,Aberto,2025-06-10 17:08:00.000000000
475,106509,Fechado,2025-06-10 18:27:21.549674569
8093,103718,Fechado,2025-06-10 20:30:19.458667735
9260,105322,Fechado,2025-06-10 21:45:15.542448549
6887,107362,Fechado,2025-06-10 22:00:47.033318282
7076,101199,Aberto,2025-06-11 07:47:00.000000000
7078,101199,Fechado,2025-06-11 08:34:28.479578193
7077,101199,Em Atendimento,2025-06-11 09:21:04.614300820
5891,106255,Aberto,2025-06-11 09:45:00.000000000
7410,107359,Aberto,2025-06-11 09:52:00.000000000
5893,106255,Fechado,2025-06-11 12:18:05.178696278
5892,106255,Em Atendimento,2025-06-11 14:00:28.591662863
7411,107359,Em Atendimento,2025-06-11 14:16:46.485059993
7948,100012,Aberto,2025-06-12 07:00:00.000000000
1202,102095,Aberto,2025-06-12 07:17:00.000000000
1203,102095,Em Atendimento,2025-06-12 08:56:11.556876746
7949,100012,Em Atendimento,2025-06-12 10:57:48.326612560
1099,107333,Aberto,2025-06-12 12:16:00.000000000
1204,102095,Pendente,2025-06-12 13:30:44.964123118
1100,107333,Em Atendimento,2025-06-12 14:29:40.229123225
1101,107333,Fechado,2025-06-12 14:36:20.863046209
81,102685,Aberto,2025-06-12 14:47:00.000000000
7950,100012,Fechado,2025-06-12 16:31:16.199408064
82,102685,Em Atendimento,2025-06-12 19:46:53.591826695
83,102685,Pendente,2025-06-12 23:44:48.063268545
4845,102202,Aberto,2025-06-13 07:02:00.000000000
4846,102202,Em Atendimento,2025-06-13 07:15:30.233783376
7805,107736,Aberto,2025-06-13 07:39:00.000000000
8296,108837,Aberto,2025-06-13 08:12:00.000000000
8297,108837,Em Atendimento,2025-06-13 09:05:38.897460102
6695,104277,Aberto,2025-06-13 09:47:00.000000000
2989,101807,Aberto,2025-06-13 09:59:00.000000000
8298,108837,Fechado,2025-06-13 10:03:15.446858468
642,106343,Aberto,2025-06-13 10:53:00.000000000
5343,108904,Aberto,2025-06-13 10:56:00.000000000
4847,102202,Fechado,2025-06-13 10:58:18.857309967
7806,107736,Em Atendimento,2025-06-13 11:11:42.361714892
2991,101807,Fechado,2025-06-13 11:16:39.197612565
6490,102625,Aberto,2025-06-13 11:57:00.000000000
644,106343,Fechado,2025-06-13 12:07:30.777091026
4887,103430,Aberto,2025-06-13 12:13:00.000000000
6696,104277,Em Atendimento,2025-06-13 13:30:07.914502216
2990,101807,Em Atendimento,2025-06-13 13:57:37.535868629
5345,108904,Fechado,2025-06-13 14:16:02.603078037
643,106343,Em Atendimento,2025-06-13 14:48:36.528234298
5344,108904,Em Atendimento,2025-06-13 15:00:51.816744351
4888,103430,Em Atendimento,2025-06-13 15:10:33.866101632
6491,102625,Em Atendimento,2025-06-13 15:32:57.561009102
4926,107222,Aberto,2025-06-13 16:42:00.000000000
4889,103430,Fechado,2025-06-13 16:45:14.872720135
3235,105782,Aberto,2025-06-13 17:08:00.000000000
4928,107222,Fechado,2025-06-13 17:37:09.953941987
6697,104277,Fechado,2025-06-13 17:41:26.651643451
4927,107222,Em Atendimento,2025-06-13 18:01:22.802945796
3236,105782,Em Atendimento,2025-06-13 18:52:03.300277534
9229,104435,Aberto,2025-06-13 18:58:00.000000000
9230,104435,Em Atendimento,2025-06-13 21:26:06.809852743
9231,104435,Fechado,2025-06-13 22:14:52.289089165
3237,105782,Fechado,2025-06-14 03:07:42.195646636
7807,107736,Fechado,2025-06-14 03:55:41.616794521
3322,109894,Aberto,2025-06-14 08:22:00.000000000
6492,102625,Fechado,2025-06-14 08:33:47.163264206
9248,100611,Aberto,2025-06-14 12:56:00.000000000
3184,102120,Aberto,2025-06-14 13:12:00.000000000
3185,102120,Em Atendimento,2025-06-14 16:08:32.006349697
3186,102120,Fechado,2025-06-14 16:50:53.073275564
7503,109424,Aberto,2025-06-14 17:18:00.000000000
7504,109424,Em Atendimento,2025-06-14 20:23:24.650891706
7788,103901,Aberto,2025-06-15 07:51:00.000000000
7789,103901,Em Atendimento,2025-06-15 09:47:33.016380628
7296,102840,Aberto,2025-06-15 10:06:00.000000000
7790,103901,Fechado,2025-06-15 10:58:41.971550178
8242,109002,Aberto,2025-06-15 11:02:00.000000000
9098,103385,Aberto,2025-06-15 11:49:00.000000000
7622,105514,Aberto,2025-06-15 11:56:00.000000000
7624,105514,Fechado,2025-06-15 12:14:00.000000000
7297,102840,Em Atendimento,2025-06-15 12:19:07.997738534
7298,102840,Fechado,2025-06-15 12:23:25.951334035
9099,103385,Em Atendimento,2025-06-15 14:39:53.936975634
8243,109002,Em Atendimento,2025-06-15 15:46:01.032365560
7623,105514,Em Atendimento,2025-06-15 16:00:39.061383920
4262,101242,Aberto,2025-06-15 16:24:00.000000000
4264,101242,Fechado,2025-06-15 16:57:17.751369560
589,109614,Aberto,2025-06-15 17:30:00.000000000
591,109614,Fechado,2025-06-15 18:25:26.962956606
590,109614,Em Atendimento,2025-06-15 20:35:49.171885786
8244,109002,Pendente,2025-06-15 20:37:38.639877076
4263,101242,Em Atendimento,2025-06-15 20:46:35.296596262
9100,103385,Fechado,2025-06-15 22:04:12.717173862
3059,109500,Aberto,2025-06-16 07:09:00.000000000
3060,109500,Em Atendimento,2025-06-16 09:57:26.371366715
3243,103200,Aberto,2025-06-16 11:16:00.000000000
3244,103200,Em Atendimento,2025-06-16 12:23:04.602472058
3245,103200,Fechado,2025-06-16 13:16:31.614461830
23,108027,Aberto,2025-06-16 14:37:00.000000000
6980,101619,Aberto,2025-06-16 15:42:00.000000000
25,108027,Fechado,2025-06-16 17:08:18.831347788
24,108027,Em Atendimento,2025-06-16 17:39:21.418588761
178,107674,Aberto,2025-06-16 18:48:00.000000000
4266,100283,Aberto,2025-06-16 18:59:00.000000000
6981,101619,Em Atendimento,2025-06-16 19:17:26.771339968
4268,100283,Fechado,2025-06-16 21:05:10.835803278
4267,100283,Em Atendimento,2025-06-16 21:47:54.272809158
6982,101619,Fechado,2025-06-16 23:39:16.441709342
179,107674,Em Atendimento,2025-06-16 23:46:53.590379816
6921,101095,Aberto,2025-06-17 07:21:00.000000000
6923,101095,Fechado,2025-06-17 08:52:10.066491372
6439,106208,Aberto,2025-06-17 09:35:00.000000000
8183,107667,Aberto,2025-06-17 09:40:00.000000000
6785,100178,Aberto,2025-06-17 09:44:00.000000000
8959,103235,Aberto,2025-06-17 11:02:00.000000000
6440,106208,Em Atendimento,2025-06-17 11:18:55.188268195
6787,100178,Fechado,2025-06-17 11:38:12.327752732
6922,101095,Em Atendimento,2025-06-17 11:43:34.265415989
5264,100585,Aberto,2025-06-17 12:58:00.000000000
6786,100178,Em Atendimento,2025-06-17 13:17:31.658602908
8185,107667,Fechado,2025-06-17 13:18:20.869612321
8184,107667,Em Atendimento,2025-06-17 13:58:14.993858510
5266,100585,Fechado,2025-06-17 14:06:33.153258638
5265,100585,Em Atendimento,2025-06-17 14:24:18.584660989
1731,104977,Aberto,2025-06-17 18:36:00.000000000
1733,104977,Fechado,2025-06-17 19:32:18.440921446
1732,104977,Em Atendimento,2025-06-17 22:42:41.934155220
3514,108261,Aberto,2025-06-18 07:30:00.000000000
3515,108261,Em Atendimento,2025-06-18 08:00:05.921713053
2003,101890,Aberto,2025-06-18 08:30:00.000000000
3516,108261,Fechado,2025-06-18 11:39:30.259729112
2004,101890,Em Atendimento,2025-06-18 12:47:04.152232760
3595,106886,Aberto,2025-06-18 14:30:00.000000000
3596,106886,Em Atendimento,2025-06-18 15:01:46.694315970
2005,101890,Fechado,2025-06-18 19:52:46.455214674
8574,103050,Aberto,2025-06-19 15:35:00.000000000
5367,105914,Aberto,2025-06-19 16:07:00.000000000
5369,105914,Fechado,2025-06-19 17:17:20.810854700
5368,105914,Em Atendimento,2025-06-19 18:19:50.333417878
8575,103050,Em Atendimento,2025-06-19 19:22:43.540724775
8576,103050,Fechado,2025-06-19 19:24:14.661834596
787,104291,Aberto,2025-06-20 08:44:00.000000000
788,104291,Em Atendimento,2025-06-20 09:22:32.554696743
789,104291,Fechado,2025-06-20 09:34:08.024897608
6505,104649,Aberto,2025-06-20 10:04:00.000000000
6506,104649,Em Atendimento,2025-06-20 13:13:29.860530418
6507,104649,Fechado,2025-06-20 13:52:32.586286942
5673,104307,Aberto,2025-06-20 18:15:00.000000000
5674,104307,Em Atendimento,2025-06-20 21:23:43.460291142
2313,102521,Aberto,2025-06-21 07:49:00.000000000
2314,102521,Em Atendimento,2025-06-21 08:11:07.689372733
2325,109755,Aberto,2025-06-21 09:49:00.000000000
1889,101912,Aberto,2025-06-21 12:00:00.000000000
2326,109755,Em Atendimento,2025-06-21 12:40:21.395737797
8400,106600,Aberto,2025-06-21 12:44:00.000000000
1890,101912,Em Atendimento,2025-06-21 13:13:52.326643645
7085,101640,Aberto,2025-06-21 13:25:00.000000000
1891,101912,Fechado,2025-06-21 14:14:27.485150964
7897,104838,Aberto,2025-06-21 14:26:00.000000000
8401,106600,Em Atendimento,2025-06-21 17:10:11.180911163
7087,101640,Fechado,2025-06-21 17:28:04.916675408
7086,101640,Em Atendimento,2025-06-21 17:38:54.636144846
3301,100045,Aberto,2025-06-21 18:03:00.000000000
7898,104838,Em Atendimento,2025-06-21 18:29:15.014810692
3303,100045,Fechado,2025-06-21 18:49:34.236081883
7899,104838,Fechado,2025-06-21 18:54:05.286459950
3302,100045,Em Atendimento,2025-06-21 21:27:15.017333725
2315,102521,Fechado,2025-06-22 01:39:20.600519460
6297,109068,Aberto,2025-06-22 08:02:00.000000000
9322,108667,Aberto,2025-06-22 08:42:00.000000000
6299,109068,Fechado,2025-06-22 11:13:53.540196446
6298,109068,Em Atendimento,2025-06-22 11:58:22.627693537
9323,108667,Em Atendimento,2025-06-22 12:10:53.958810510
4691,107125,Aberto,2025-06-22 12:16:00.000000000
4692,107125,Em Atendimento,2025-06-22 12:50:02.260290155
2327,109755,Fechado,2025-06-22 12:55:20.806116782
3151,102327,Aberto,2025-06-22 15:34:00.000000000
9221,100308,Aberto,2025-06-22 16:24:00.000000000
6957,106770,Aberto,2025-06-22 16:39:00.000000000
4693,107125,Fechado,2025-06-22 17:17:39.224125840
9222,100308,Em Atendimento,2025-06-22 17:54:52.423687077
9324,108667,Fechado,2025-06-22 18:18:53.745650316
3152,102327,Em Atendimento,2025-06-22 19:57:46.279626717
6958,106770,Em Atendimento,2025-06-22 20:14:37.967375062
517,106396,Aberto,2025-06-23 12:41:00.000000000
518,106396,Em Atendimento,2025-06-23 16:32:07.623208490
519,106396,Fechado,2025-06-23 17:49:25.801900875
8667,106826,Aberto,2025-06-23 18:24:00.000000000
7287,103553,Aberto,2025-06-24 07:01:00.000000000
9268,100761,Aberto,2025-06-24 07:21:00.000000000
6959,106770,Fechado,2025-06-24 07:22:51.086173699
4338,104947,Aberto,2025-06-24 09:25:00.000000000
3584,109993,Aberto,2025-06-24 09:31:00.000000000
7288,103553,Em Atendimento,2025-06-24 10:11:34.958250161
8887,108969,Aberto,2025-06-24 10:30:00.000000000
3457,109268,Aberto,2025-06-24 10:54:00.000000000
2191,104351,Aberto,2025-06-24 11:13:00.000000000
3585,109993,Em Atendimento,2025-06-24 11:13:24.640278526
9269,100761,Em Atendimento,2025-06-24 12:00:15.432221981
9270,100761,Fechado,2025-06-24 12:02:15.518931698
7834,103218,Aberto,2025-06-24 12:13:00.000000000
4339,104947,Em Atendimento,2025-06-24 12:32:25.537382290
7835,103218,Em Atendimento,2025-06-24 12:40:43.578668277
3458,109268,Em Atendimento,2025-06-24 12:48:44.357975006
7289,103553,Fechado,2025-06-24 13:17:08.340474540
3459,109268,Fechado,2025-06-24 13:19:13.514628813
2192,104351,Em Atendimento,2025-06-24 14:20:50.984649751
2193,104351,Fechado,2025-06-24 14:27:12.333461413
3586,109993,Fechado,2025-06-24 14:29:15.880356393
2862,109003,Aberto,2025-06-24 15:40:00.000000000
2863,109003,Em Atendimento,2025-06-24 16:40:28.657742941
4340,104947,Fechado,2025-06-24 19:59:00.920062030
186,106510,Aberto,2025-06-25 08:52:00.000000000
187,106510,Em Atendimento,2025-06-25 11:43:02.163875456
7991,109496,Aberto,2025-06-25 13:55:00.000000000
7992,109496,Em Atendimento,2025-06-25 14:28:08.647273803
3614,105511,Aberto,2025-06-25 14:33:00.000000000
188,106510,Pendente,2025-06-25 15:25:34.405589151
8892,109706,Aberto,2025-06-25 15:43:00.000000000
7993,109496,Fechado,2025-06-25 15:43:07.604415298
1121,102275,Aberto,2025-06-25 16:12:00.000000000
3616,105511,Fechado,2025-06-25 16:15:21.257071466
3024,103384,Aberto,2025-06-25 16:49:00.000000000
1122,102275,Em Atendimento,2025-06-25 17:03:14.653637463
2964,107704,Aberto,2025-06-25 17:07:00.000000000
3025,103384,Em Atendimento,2025-06-25 17:49:35.768232468
3615,105511,Em Atendimento,2025-06-25 18:12:49.621417772
3026,103384,Fechado,2025-06-25 18:19:11.508985475
2965,107704,Em Atendimento,2025-06-25 20:33:14.554878079
8893,109706,Em Atendimento,2025-06-25 20:36:36.352840697
2966,107704,Pendente,2025-06-26 00:36:42.090726994
1123,102275,Fechado,2025-06-26 01:16:09.796660705
8894,109706,Fechado,2025-06-26 02:14:22.639026356
6418,105020,Aberto,2025-06-26 07:26:00.000000000
6419,105020,Em Atendimento,2025-06-26 10:39:56.408177608
6420,105020,Fechado,2025-06-26 10:55:03.621586884
196,104972,Aberto,2025-06-26 11:23:00.000000000
197,104972,Em Atendimento,2025-06-26 13:52:39.277228232
9339,100730,Aberto,2025-06-26 14:06:00.000000000
198,104972,Fechado,2025-06-26 15:35:21.633962551
9341,100730,Fechado,2025-06-26 15:52:13.920855301
6906,107384,Aberto,2025-06-26 16:06:00.000000000
6908,107384,Fechado,2025-06-26 16:55:38.754993172
8797,102146,Aberto,2025-06-26 17:18:00.000000000
6907,107384,Em Atendimento,2025-06-26 17:50:04.677869322
9340,100730,Em Atendimento,2025-06-26 18:20:29.831890372
8798,102146,Em Atendimento,2025-06-26 19:21:02.089309527
8799,102146,Pendente,2025-06-27 00:31:57.434273288
1396,106155,Aberto,2025-06-27 07:09:00.000000000
4914,101432,Aberto,2025-06-27 07:22:00.000000000
523,100775,Aberto,2025-06-27 07:52:00.000000000
524,100775,Em Atendimento,2025-06-27 08:57:44.949925042
1025,108468,Aberto,2025-06-27 09:00:00.000000000
4915,101432,Em Atendimento,2025-06-27 09:28:57.732564364
1026,108468,Em Atendimento,2025-06-27 09:38:25.815872079
1532,103695,Aberto,2025-06-27 09:48:00.000000000
1027,108468,Fechado,2025-06-27 10:10:27.328105981
1533,103695,Em Atendimento,2025-06-27 11:14:46.141184646
525,100775,Fechado,2025-06-27 13:24:58.448071611
4916,101432,Pendente,2025-06-27 16:17:30.615045888
1534,103695,Fechado,2025-06-27 18:24:27.602303940
1244,109789,Aberto,2025-06-27 18:36:00.000000000
1245,109789,Em Atendimento,2025-06-27 23:01:08.716588309
1019,105403,Aberto,2025-06-28 09:04:00.000000000
199,103853,Aberto,2025-06-28 09:32:00.000000000
9500,108895,Aberto,2025-06-28 10:18:00.000000000
4697,103262,Aberto,2025-06-28 10:36:00.000000000
4699,103262,Fechado,2025-06-28 11:15:06.595628821
9501,108895,Em Atendimento,2025-06-28 11:30:42.899735608
4392,109644,Aberto,2025-06-28 11:33:00.000000000
1020,105403,Em Atendimento,2025-06-28 13:56:30.863113153
200,103853,Em Atendimento,2025-06-28 14:13:32.071698795
201,103853,Fechado,2025-06-28 14:33:58.753517699
4698,103262,Em Atendimento,2025-06-28 15:24:12.815913161
5123,106326,Aberto,2025-06-28 16:12:00.000000000
5124,106326,Em Atendimento,2025-06-28 16:36:54.645739906
5125,106326,Fechado,2025-06-28 16:49:00.936871773
9502,108895,Fechado,2025-06-28 17:55:21.618814976
1021,105403,Fechado,2025-06-28 19:05:10.005023272
1246,109789,Fechado,2025-06-29 04:27:32.815555714
3225,107231,Aberto,2025-06-29 09:40:00.000000000
9345,109346,Aberto,2025-06-29 09:52:00.000000000
3070,104037,Aberto,2025-06-29 10:36:00.000000000
3071,104037,Em Atendimento,2025-06-29 11:11:07.113437200
6444,109266,Aberto,2025-06-29 11:30:00.000000000
3072,104037,Fechado,2025-06-29 11:37:20.586724629
3227,107231,Fechado,2025-06-29 12:09:13.096078404
3226,107231,Em Atendimento,2025-06-29 12:41:58.710875249
9346,109346,Em Atendimento,2025-06-29 13:58:52.386594561
6445,109266,Em Atendimento,2025-06-29 16:11:50.156675316
3656,105475,Aberto,2025-06-29 18:54:00.000000000
5057,104419,Aberto,2025-06-29 18:59:00.000000000
5058,104419,Em Atendimento,2025-06-29 19:13:04.418290690
6446,109266,Pendente,2025-06-29 20:55:39.557086407
9347,109346,Pendente,2025-06-29 21:01:31.378003309
5059,104419,Fechado,2025-06-29 21:20:58.494870172
3657,105475,Em Atendimento,2025-06-29 21:35:03.380678842
3658,105475,Fechado,2025-06-30 07:21:40.362917320
5302,105872,Aberto,2025-06-30 07:53:00.000000000
6823,103928,Aberto,2025-06-30 08:07:00.000000000
5303,105872,Em Atendimento,2025-06-30 09:06:54.724680312
5304,105872,Fechado,2025-06-30 09:12:39.799233141
8039,108414,Aberto,2025-06-30 10:46:00.000000000
8041,108414,Fechado,2025-06-30 12:12:36.066784660
6738,104501,Aberto,2025-06-30 13:35:00.000000000
6740,104501,Fechado,2025-06-30 14:29:31.659646237
8040,108414,Em Atendimento,2025-06-30 15:02:24.749175706
7320,103847,Aberto,2025-06-30 15:21:00.000000000
7900,106539,Aberto,2025-06-30 17:08:00.000000000
7321,103847,Em Atendimento,2025-06-30 17:14:31.179352042
6739,104501,Em Atendimento,2025-06-30 17:40:17.084075559
2073,106535,Aberto,2025-06-30 18:50:00.000000000
2074,106535,Em Atendimento,2025-06-30 19:08:19.272499556
7901,106539,Em Atendimento,2025-06-30 20:24:54.672625338
2075,106535,Fechado,2025-06-30 21:16:24.571797021
7902,106539,Fechado,2025-07-01 03:40:10.289708768
4000,109506,Aberto,2025-07-01 11:13:00.000000000
4002,109506,Fechado,2025-07-01 14:37:13.344784304
4001,109506,Em Atendimento,2025-07-01 16:12:40.924091626
5070,107336,Aberto,2025-07-01 18:09:00.000000000
5071,107336,Em Atendimento,2025-07-01 18:58:07.712002640
5072,107336,Fechado,2025-07-02 02:41:08.816946979
3103,102436,Aberto,2025-07-02 09:07:00.000000000
7551,101908,Aberto,2025-07-02 09:32:00.000000000
